Log-time,Sensor-1,Sensor-2,Sensor-3,Sensor-4,Sensor-5,Sum-value
2023-03-07 16:00:09.652249,6,17,17,6,18,64
2023-03-07 16:00:10.676072,9,20,23,14,18,84
2023-03-07 16:00:11.703532,6,13,19,3,18,59
2023-03-07 16:00:12.731089,6,12,8,10,6,42
2023-03-07 16:00:13.756173,10,24,16,15,15,80
2023-03-07 16:00:14.784010,11,5,9,13,9,47
2023-03-07 16:00:15.807710,14,5,15,7,12,53
2023-03-07 16:00:16.835024,16,9,5,7,3,40
2023-03-07 16:00:17.858862,23,22,16,15,11,87
2023-03-07 16:00:18.887942,18,14,4,24,20,80
2023-03-07 16:00:19.915202,22,11,4,16,19,72
2023-03-07 16:00:20.942911,17,9,12,8,23,69
2023-03-07 16:00:21.967177,2,7,7,10,5,31
2023-03-07 16:00:22.990599,3,21,21,2,8,55
2023-03-07 16:00:24.014281,24,7,15,15,21,82
2023-03-07 16:00:25.043282,2,7,20,10,19,58
2023-03-07 16:00:26.067229,18,7,17,7,13,62
2023-03-07 16:00:27.094532,23,4,20,19,13,79
2023-03-07 16:00:28.118652,15,4,23,4,23,69
2023-03-07 16:00:29.142201,6,10,12,13,16,57
2023-03-07 16:00:30.171040,20,14,3,18,7,62
2023-03-07 16:00:31.195119,24,5,13,21,16,79
2023-03-07 16:00:32.222138,12,21,15,17,3,68
2023-03-07 16:00:33.249838,14,13,5,18,17,67
2023-03-07 16:00:34.273783,2,17,10,22,14,65
2023-03-07 16:00:35.299066,16,14,18,21,16,85
2023-03-07 16:00:36.327875,23,3,22,5,20,73
2023-03-07 16:00:37.354206,24,22,19,12,15,92
2023-03-07 16:00:38.381885,12,16,18,10,23,79
2023-03-07 16:00:39.410983,16,20,3,9,2,50
2023-03-07 16:00:40.434798,9,6,3,16,11,45
2023-03-07 16:00:41.458529,18,10,6,5,13,52
2023-03-07 16:00:42.485955,18,14,16,21,23,92
2023-03-07 16:00:43.513794,15,10,22,13,8,68
2023-03-07 16:00:44.542606,14,17,11,16,6,64
2023-03-07 16:00:45.570008,3,13,17,9,17,59
2023-03-07 16:00:46.593968,22,3,5,4,2,36
2023-03-07 16:00:47.617869,14,5,20,2,6,47
2023-03-07 16:00:48.641811,21,10,14,22,24,91
2023-03-07 16:00:49.669260,13,6,22,12,18,71
2023-03-07 16:00:50.694578,4,12,4,10,15,45
2023-03-07 16:00:51.721656,16,3,7,23,2,51
2023-03-07 16:00:52.745471,15,11,9,19,11,65
2023-03-07 16:00:53.773199,6,24,7,21,18,76
2023-03-07 16:00:54.797149,5,11,6,7,10,39
2023-03-07 16:00:55.821823,11,11,18,18,13,71
2023-03-07 16:00:56.849533,15,10,16,10,14,65
2023-03-07 16:00:57.877141,10,19,17,24,12,82
2023-03-07 16:00:58.904644,16,20,21,2,9,68
2023-03-07 16:00:59.928617,20,17,5,5,11,58
2023-03-07 16:01:00.953989,6,18,4,20,17,65
2023-03-07 16:01:01.981304,13,20,4,9,8,54
2023-03-07 16:01:03.005260,3,3,20,17,9,52
2023-03-07 16:01:04.028979,13,3,18,23,20,77
2023-03-07 16:01:05.056414,7,3,17,16,15,58
2023-03-07 16:01:06.080393,12,5,17,7,2,43
2023-03-07 16:01:07.105329,17,5,4,24,19,69
2023-03-07 16:01:08.132765,23,12,13,13,19,80
2023-03-07 16:01:09.160614,9,11,2,8,5,35
2023-03-07 16:01:10.184302,21,2,4,4,14,45
2023-03-07 16:01:11.207832,11,4,8,2,21,46
2023-03-07 16:01:12.232679,8,18,16,2,5,49
2023-03-07 16:01:13.256781,8,9,8,2,19,46
2023-03-07 16:01:14.280379,9,20,9,6,20,64
2023-03-07 16:01:15.304329,17,16,14,6,21,74
2023-03-07 16:01:16.331512,8,23,12,13,5,61
2023-03-07 16:01:17.355629,5,3,6,19,14,47
2023-03-07 16:01:18.380325,2,5,20,24,8,59
2023-03-07 16:01:19.404271,12,20,23,17,23,95
2023-03-07 16:01:20.431718,14,17,17,18,2,68
2023-03-07 16:01:21.459269,11,14,8,18,13,64
2023-03-07 16:01:22.488237,18,23,16,19,9,85
2023-03-07 16:01:23.515639,6,4,6,5,19,40
2023-03-07 16:01:24.539348,8,7,7,9,21,52
2023-03-07 16:01:25.563043,5,4,17,22,8,56
2023-03-07 16:01:26.587181,16,13,8,16,10,63
2023-03-07 16:01:27.611035,3,10,8,18,5,44
2023-03-07 16:01:28.635690,19,24,18,7,17,85
2023-03-07 16:01:29.663526,24,4,17,23,18,86
2023-03-07 16:01:30.691119,5,9,12,13,19,58
2023-03-07 16:01:31.715076,13,4,2,21,24,64
2023-03-07 16:01:32.738773,9,9,21,22,22,83
2023-03-07 16:01:33.762343,23,2,18,20,9,72
2023-03-07 16:01:34.787560,24,21,11,7,9,72
2023-03-07 16:01:35.811134,10,21,14,2,13,60
2023-03-07 16:01:36.838294,6,9,24,22,8,69
2023-03-07 16:01:37.862112,21,5,13,6,23,68
2023-03-07 16:01:38.886110,20,22,23,2,6,73
2023-03-07 16:01:39.909811,18,3,2,9,2,34
2023-03-07 16:01:40.934496,10,13,10,8,17,58
2023-03-07 16:01:41.962215,18,22,19,11,6,76
2023-03-07 16:01:42.986338,11,18,15,9,16,69
2023-03-07 16:01:44.013885,2,13,20,5,5,45
2023-03-07 16:01:45.037433,24,16,6,9,18,73
2023-03-07 16:01:46.062529,20,18,11,7,24,80
2023-03-07 16:01:47.089969,21,24,22,12,10,89
2023-03-07 16:01:48.117940,23,9,7,24,21,84
2023-03-07 16:01:49.141499,6,20,6,12,3,47
2023-03-07 16:01:50.165051,10,11,19,16,8,64
2023-03-07 16:01:51.193868,3,21,24,13,21,82
2023-03-07 16:01:52.221627,3,7,3,15,14,42
2023-03-07 16:01:53.245706,11,14,24,6,8,63
2023-03-07 16:01:54.269405,16,8,5,17,22,68
2023-03-07 16:01:55.296869,19,21,15,11,9,75
2023-03-07 16:01:56.325800,16,9,2,10,21,58
2023-03-07 16:01:57.353368,4,15,17,2,15,53
2023-03-07 16:01:58.381071,11,7,24,4,18,64
2023-03-07 16:01:59.405042,23,6,7,23,7,66
2023-03-07 16:02:00.428747,20,15,12,7,21,75
2023-03-07 16:02:01.453968,6,23,9,20,15,73
2023-03-07 16:02:02.477231,8,11,22,14,21,76
2023-03-07 16:02:03.500930,3,4,18,21,19,65
2023-03-07 16:02:04.524933,15,10,15,19,10,69
2023-03-07 16:02:05.552362,13,13,19,16,5,66
2023-03-07 16:02:06.576337,8,21,24,9,19,81
2023-03-07 16:02:07.601188,16,23,14,3,11,67
2023-03-07 16:02:08.628556,12,23,11,7,2,55
2023-03-07 16:02:09.652569,23,11,8,16,4,62
2023-03-07 16:02:10.676399,15,10,14,3,22,64
2023-03-07 16:02:11.700101,4,21,5,24,8,62
2023-03-07 16:02:12.723555,19,2,22,14,11,68
2023-03-07 16:02:13.748769,3,19,12,12,23,69
2023-03-07 16:02:14.775920,6,13,23,24,12,78
2023-03-07 16:02:15.803617,24,9,11,11,4,59
2023-03-07 16:02:16.827313,24,7,19,21,19,90
2023-03-07 16:02:17.851568,23,10,24,11,20,88
2023-03-07 16:02:18.880273,16,15,5,18,3,57
2023-03-07 16:02:19.904239,13,8,23,8,10,62
2023-03-07 16:02:20.927930,12,5,18,12,3,50
2023-03-07 16:02:21.951629,14,22,22,19,21,98
2023-03-07 16:02:22.979083,8,16,10,17,2,53
2023-03-07 16:02:24.003036,18,10,6,13,21,68
2023-03-07 16:02:25.027987,6,6,17,17,8,54
2023-03-07 16:02:26.051700,17,21,20,22,10,90
2023-03-07 16:02:27.079275,22,5,7,24,4,62
2023-03-07 16:02:28.102679,13,14,3,24,21,75
2023-03-07 16:02:29.130261,9,4,15,24,19,71
2023-03-07 16:02:30.155631,9,7,20,5,7,48
2023-03-07 16:02:31.179332,14,8,20,10,19,71
2023-03-07 16:02:32.206768,4,13,10,10,7,44
2023-03-07 16:02:33.234483,5,13,12,11,15,56
2023-03-07 16:02:34.262188,4,15,3,4,21,47
2023-03-07 16:02:35.287393,10,5,11,10,6,42
2023-03-07 16:02:36.314971,20,22,4,18,6,70
2023-03-07 16:02:37.342558,3,16,13,17,15,64
2023-03-07 16:02:38.370251,13,13,16,8,8,58
2023-03-07 16:02:39.394206,13,23,7,23,10,76
2023-03-07 16:02:40.418998,11,24,13,5,21,74
2023-03-07 16:02:41.446439,10,15,5,17,4,51
2023-03-07 16:02:42.470269,24,9,2,12,20,67
2023-03-07 16:02:43.494277,3,7,18,11,9,48
2023-03-07 16:02:44.517841,19,16,5,20,21,81
2023-03-07 16:02:45.541794,17,24,8,9,11,69
2023-03-07 16:02:46.566622,2,19,6,22,5,54
2023-03-07 16:02:47.590326,24,9,16,3,10,62
2023-03-07 16:02:48.614156,18,10,4,17,22,71
2023-03-07 16:02:49.641492,12,16,19,6,6,59
2023-03-07 16:02:50.665435,9,21,12,15,19,76
2023-03-07 16:02:51.689263,4,2,24,7,12,49
2023-03-07 16:02:52.713965,2,12,13,3,11,41
2023-03-07 16:02:53.737499,7,9,13,20,19,68
2023-03-07 16:02:54.761327,15,17,10,17,12,71
2023-03-07 16:02:55.788963,20,24,16,19,7,86
2023-03-07 16:02:56.816654,24,2,2,18,8,54
2023-03-07 16:02:57.841729,15,18,10,22,18,83
2023-03-07 16:02:58.869435,19,12,19,5,11,66
2023-03-07 16:02:59.897014,20,6,19,23,14,82
2023-03-07 16:03:00.924713,11,21,17,15,5,69
2023-03-07 16:03:01.952428,18,8,8,19,5,58
2023-03-07 16:03:02.977624,11,2,12,2,12,39
2023-03-07 16:03:04.005073,6,21,10,7,23,67
2023-03-07 16:03:05.029149,17,19,2,17,19,74
2023-03-07 16:03:06.056437,7,20,2,23,21,73
2023-03-07 16:03:07.080137,15,23,23,14,17,92
2023-03-07 16:03:08.109115,13,22,5,24,7,71
2023-03-07 16:03:09.136842,15,4,17,12,11,59
2023-03-07 16:03:10.164541,20,22,6,11,24,83
2023-03-07 16:03:11.192104,4,7,5,24,19,59
2023-03-07 16:03:12.216071,12,9,9,4,5,39
2023-03-07 16:03:13.240900,23,19,8,2,4,56
2023-03-07 16:03:14.264854,7,8,16,7,20,58
2023-03-07 16:03:15.288556,4,4,4,2,3,17
2023-03-07 16:03:16.308381,12,2,13,19,13,59
2023-03-07 16:03:17.335709,14,9,2,16,2,43
2023-03-07 16:03:18.359542,24,20,24,12,22,102
2023-03-07 16:03:19.388214,14,23,17,2,21,77
2023-03-07 16:03:20.415904,6,22,5,3,24,60
2023-03-07 16:03:21.439894,15,9,6,12,10,52
2023-03-07 16:03:22.463724,6,3,6,17,8,40
2023-03-07 16:03:23.487302,3,8,8,4,19,42
2023-03-07 16:03:24.510880,3,12,17,21,11,64
2023-03-07 16:03:25.536093,19,9,5,16,4,53
2023-03-07 16:03:26.559785,15,8,20,8,7,58
2023-03-07 16:03:27.583519,23,20,4,6,23,76
2023-03-07 16:03:28.607202,4,5,24,11,12,56
2023-03-07 16:03:29.631018,8,11,12,9,7,47
2023-03-07 16:03:30.654475,5,5,3,14,22,49
2023-03-07 16:03:31.682760,13,5,10,10,12,50
2023-03-07 16:03:32.706836,3,3,8,2,8,24
2023-03-07 16:03:33.726691,23,8,20,7,21,79
2023-03-07 16:03:34.750533,9,5,13,19,22,68
2023-03-07 16:03:35.774239,23,2,17,15,18,75
2023-03-07 16:03:36.799204,11,21,24,12,18,86
2023-03-07 16:03:37.826907,9,15,7,8,23,62
2023-03-07 16:03:38.850471,12,3,9,14,13,51
2023-03-07 16:03:39.874313,8,6,2,23,2,41
2023-03-07 16:03:40.897888,14,3,14,9,4,44
2023-03-07 16:03:41.921445,5,8,12,11,17,53
2023-03-07 16:03:42.946560,3,18,10,9,4,44
2023-03-07 16:03:43.969939,21,6,22,10,22,81
2023-03-07 16:03:44.997520,23,10,2,5,23,63
2023-03-07 16:03:46.021194,5,2,14,10,10,41
2023-03-07 16:03:47.045349,14,23,11,10,16,74
2023-03-07 16:03:48.072798,23,14,12,11,23,83
2023-03-07 16:03:49.101763,12,13,9,4,5,43
2023-03-07 16:03:50.125842,21,23,8,22,4,78
2023-03-07 16:03:51.153055,3,3,5,11,18,40
2023-03-07 16:03:52.177119,8,16,4,7,5,40
